,Category,Price,Date
636,Dining,29.24925117105534,2021-09-02
637,Dining,3.893979816289471,2021-09-03
638,Grocery,22.249525455576816,2021-09-04
639,Dining,5.372642157004343,2021-09-05
640,Dining,7.239660431971774,2021-09-06
641,Entertainment,19.51678701967388,2021-09-07
642,Other,15.836892363665134,2021-09-08
643,Clothing,38.2702644353467,2021-09-09
644,Dining,3.2075096294449543,2021-09-10
645,Grocery,12.994368169170224,2021-09-11
646,Dining,3.9259572739542388,2021-09-12
647,Entertainment,0.14549788802266492,2021-09-13
648,Travel,25.25657230845808,2021-09-15
649,Grocery,5.515819744002826,2021-09-16
650,Entertainment,10.000581378297085,2021-09-17
651,Grocery,8.2407134220212,2021-09-18
652,Grocery,0.612515806457699,2021-09-19
653,Grocery,33.29778288937873,2021-09-20
654,Grocery,41.33285792322248,2021-09-21
655,Dining,6.133772273222635,2021-09-22
656,Entertainment,18.89599346805439,2021-09-24
657,Merchandise,8.540774566657825,2021-09-25
658,Other,116.07800899007071,2021-09-26
659,Grocery,1.7068606514149782,2021-09-27
660,Other,47.213513757165956,2021-09-28
661,Other,54.75543868914853,2021-09-29
662,Grocery,3.0800663519294798,2021-09-30
663,Dining,11.770464831267722,2021-10-01
664,Insurance,71.76843427227485,2021-10-07
665,Dining,1.0116613242050136,2021-10-08
666,Other,9.831997515796624,2021-10-09
667,Grocery,12.597772304070292,2021-10-10
668,Grocery,9.663819358655399,2021-10-11
669,Grocery,14.494542192586318,2021-10-12
670,Dining,51.766370058821,2021-10-13
671,Dining,5.230948218205094,2021-10-14
672,Dining,4.089934283254429,2021-10-15
673,Grocery,11.238752974400196,2021-10-16
674,Clothing,19.683249957354615,2021-10-17
675,Clothing,61.409210636102664,2021-10-18
676,Grocery,3.5004195602110992,2021-10-19
677,Grocery,29.54226670617383,2021-10-20
678,Dining,13.017655929665343,2021-10-21
679,Grocery,6.376313964147811,2021-10-22
680,Insurance,16.909590106546087,2021-10-30
681,Grocery,1.5288614535331497,2021-10-31
682,Grocery,0.38486079943588564,2021-11-01
683,Clothing,13.588565999064384,2021-11-02
684,Grocery,66.28203099526519,2021-11-03
685,Grocery,25.331605999249984,2021-11-04
686,Clothing,21.923468329880443,2021-11-05
687,Dining,25.25352816618204,2021-11-06
688,Grocery,18.255471646374584,2021-11-07
689,Grocery,17.859717618868363,2021-11-08
690,Grocery,11.271824562459022,2021-11-09
691,Entertainment,91.00501413196994,2021-11-10
692,Grocery,13.617806529867375,2021-11-11
693,Grocery,0.7714897680990909,2021-11-12
694,Entertainment,154.6605560061297,2021-11-13
695,Entertainment,34.496377207378046,2021-11-14
696,Grocery,7.603762664666218,2021-11-15
697,Travel,4.291819393536141,2021-11-16
698,Other,398.0590610378682,2021-11-17
699,Other,29.331469602611786,2021-11-18
700,Grocery,1.4574307539879672,2021-11-19
701,Clothing,96.5517828695807,2021-11-22
702,Grocery,7.496425077733629,2021-11-23
703,Entertainment,29.477788435820703,2021-11-24
704,Other,320.15669663033424,2021-11-25
705,Dining,2.809064121313234,2021-11-26
706,Dining,7.954952263284348,2021-11-27
707,Grocery,36.616277879398226,2021-11-28
708,Travel,13.799465812543046,2021-11-29
709,Grocery,13.80621855484221,2021-11-30
710,Dining,18.878301409730568,2021-12-01
711,Grocery,15.190806857916263,2021-12-02
712,Other,43.16354508296343,2021-12-03
713,Gas/Automotive,2.6364153428781543,2021-12-04
714,Grocery,37.3337626673882,2021-12-05
715,Grocery,4.559044907161,2021-12-06
716,Grocery,14.04926050445967,2021-12-07
717,Grocery,21.07269377626616,2021-12-08
718,Merchandise,5.680904358418828,2021-12-09
719,Other,447.94283080141,2021-12-10
720,Clothing,4.2436278545230826,2021-12-12
721,Entertainment,13.669699539662735,2021-12-13
722,Grocery,27.769682229929987,2021-12-14
723,Dining,37.03780369998797,2021-12-15
724,Gas/Automotive,5.590975616746623,2021-12-17
725,Grocery,20.57248347130367,2021-12-18
726,Grocery,13.892064078265186,2021-12-19
727,Grocery,14.52494585046055,2021-12-20
728,Grocery,3.973734496174844,2021-12-21
729,Grocery,33.2355551833776,2021-12-22
730,Grocery,18.187403970532888,2021-12-23
731,Travel,0.6900787827711984,2021-12-26
732,Grocery,24.006378779891016,2021-12-27
733,Dining,19.789453828121943,2021-12-28
734,Dining,14.604192580744911,2021-12-29
735,Dining,8.334370973588245,2021-12-30
736,Gas/Automotive,29.054477324803567,2021-12-31
737,Dining,13.315942668994037,2022-01-01
738,Dining,13.196144774731327,2022-01-02
739,Grocery,6.927446349365219,2022-01-03
740,Grocery,8.654904388189816,2022-01-04
741,Grocery,29.068958012859188,2022-01-05
742,Entertainment,1.4376104032739594,2022-01-06
743,Dining,8.205738802550734,2022-01-07
744,Dining,11.341508414249665,2022-01-08
745,Travel,2.85886997817566,2022-01-09
746,Other,85.39612093976451,2022-01-10
747,Clothing,27.347763798867387,2022-01-11
748,Grocery,33.95713634159367,2022-01-12
749,Other,2.5963572350367845,2022-01-13
750,Other,379.18628720746773,2022-01-14
751,Other,7.038005014651645,2022-01-16
752,Grocery,14.087387016100001,2022-01-17
753,Grocery,1.5103999426858148,2022-01-18
754,Dining,5.281834890777079,2022-01-19
755,Grocery,11.596573241076317,2022-01-20
756,Travel,15.712501045254436,2022-01-23
757,Other,7.742541032433087,2022-01-24
758,Dining,0.36174455387673304,2022-01-25
759,Dining,7.229584334804374,2022-01-26
760,Entertainment,28.072381481421807,2022-01-27
761,Grocery,14.422632436739123,2022-01-28
762,Grocery,35.27806954128899,2022-01-29
763,Grocery,9.36807374198094,2022-01-30
764,Dining,12.60340624233834,2022-01-31
765,Grocery,92.22106033703413,2022-02-01
766,Other,637.148468642352,2022-02-02
767,Merchandise,8.584663073478996,2022-02-05
768,Insurance,283.72354469871897,2022-02-10
769,Grocery,11.713932518698513,2022-02-11
770,Merchandise,31.950622104253753,2022-02-14
771,Merchandise,11.028640724391282,2022-02-16
772,Grocery,8.373606651899772,2022-02-17
773,Grocery,2.5217490846033965,2022-02-18
774,Clothing,93.57639499816499,2022-02-19
775,Grocery,35.10853679012021,2022-02-20
776,Grocery,2.1421189257263893,2022-02-21
777,Entertainment,25.57891792042957,2022-02-22
778,Grocery,1.6659211089507182,2022-02-23
779,Dining,5.298806758845346,2022-02-24
780,Grocery,17.77308372741412,2022-02-25
781,Grocery,7.647588965403373,2022-02-26
782,Travel,23.591596690037196,2022-02-27
783,Dining,6.1011437944343045,2022-02-28
784,Dining,6.783963945611451,2022-03-01
785,Dining,10.764778649486223,2022-03-02
786,Other,103.77961906923251,2022-03-04
787,Dining,35.40632626252159,2022-03-05
788,Grocery,17.12321411811966,2022-03-06
789,Grocery,29.911704759869604,2022-03-07
790,Grocery,18.741789639750134,2022-03-08
791,Grocery,6.72828166962563,2022-03-09
792,Entertainment,34.92758919171658,2022-03-10
793,Dining,0.6990176499157443,2022-03-11
794,Grocery,30.109078238650525,2022-03-12
795,Travel,8.441659846595773,2022-03-14
796,Dining,3.7447921967901623,2022-03-15
797,Grocery,17.309373688903506,2022-03-16
798,Dining,51.497964812800696,2022-03-17
799,Other,10.660994243477845,2022-03-18
800,Other,137.9910195936111,2022-03-19
801,Dining,3.861057745806559,2022-03-20
802,Grocery,11.582991932751764,2022-03-21
803,Dining,8.165670569718968,2022-03-22
804,Grocery,7.075528710678705,2022-03-23
805,Merchandise,16.940918620904867,2022-03-24
806,Grocery,30.68616218102064,2022-03-25
807,Grocery,50.30971299521246,2022-03-26
808,Entertainment,5.674712962061301,2022-03-27
809,Other,97.33241359017005,2022-03-28
810,Gas/Automotive,40.78775026746697,2022-03-29
811,Grocery,61.580351756653215,2022-03-30
812,Grocery,14.153967468188084,2022-03-31
813,Insurance,166.63502147975075,2022-04-05
814,Other,65.90378251771986,2022-04-06
815,Grocery,84.2967562864584,2022-04-07
816,Dining,9.70091135950395,2022-04-08
817,Merchandise,24.751240993039943,2022-04-09
818,Dining,57.65218539240887,2022-04-10
819,Grocery,15.171772833549142,2022-04-11
820,Grocery,14.379076368664908,2022-04-12
821,Merchandise,3.022357211316567,2022-04-14
822,Gas/Automotive,23.253345767684866,2022-04-17
823,Dining,11.595498519729118,2022-04-18
824,Grocery,10.467750698316491,2022-04-19
825,Grocery,13.157999462299664,2022-04-20
826,Grocery,4.724357948387858,2022-04-21
827,Other,224.23183616549608,2022-04-22
828,Grocery,80.73357625326926,2022-04-23
829,Entertainment,7.961044747675936,2022-04-24
830,Other,125.11719871950578,2022-04-25
831,Gas/Automotive,92.93797784381955,2022-04-26
832,Dining,4.7229554389031,2022-04-27
833,Gas/Automotive,58.607612483208044,2022-04-28
834,Grocery,38.49006659195393,2022-04-29
835,Grocery,35.85372992632511,2022-04-30
836,Dining,8.37172018948427,2022-05-01
837,Gas/Automotive,14.437911362872569,2022-05-02
838,Dining,9.456399640513554,2022-05-03
839,Entertainment,58.466081485484295,2022-05-04
840,Grocery,12.406749419889726,2022-05-05
841,Merchandise,0.9734786356171105,2022-05-06
842,Grocery,0.54813461735403,2022-05-07
843,Dining,5.752162242047982,2022-05-08
844,Dining,3.3165645184619583,2022-05-09
845,Other,34.47069481473346,2022-05-10
846,Grocery,6.709695065676438,2022-05-11
847,Clothing,18.36092230775362,2022-05-12
848,Grocery,66.14602113820247,2022-05-13
849,Dining,10.188634783650176,2022-05-14
850,Other,4.610617657772161,2022-05-16
851,Other,83.11924114005029,2022-05-18
852,Grocery,6.327647840126859,2022-05-19
853,Entertainment,14.22644465003492,2022-05-20
854,Grocery,25.4557490825482,2022-05-21
855,Dining,23.32952637888419,2022-05-22
856,Grocery,2.7348130420736507,2022-05-23
857,Grocery,2.9926112005169796,2022-05-24
858,Dining,17.23074864533441,2022-05-25
859,Dining,13.203823802325124,2022-05-26
860,Entertainment,22.399537519542093,2022-05-27
861,Dining,3.047447300563006,2022-05-28
862,Grocery,1.7779601835301155,2022-05-29
863,Insurance,109.50531253167502,2022-06-01
864,Dining,10.748198250179957,2022-06-02
865,Grocery,4.397677458124496,2022-06-03
866,Dining,7.314487369878012,2022-06-04
867,Grocery,0.2226667214316747,2022-06-05
868,Entertainment,66.83435131088052,2022-06-06
869,Dining,1.1797352432846235,2022-06-07
870,Grocery,29.939278620178808,2022-06-08
871,Dining,0.1151486018572642,2022-06-09
872,Gas/Automotive,20.74079264392139,2022-06-10
873,Grocery,29.640509676070796,2022-06-11
874,Dining,2.6434039598224577,2022-06-12
875,Dining,8.59764425209925,2022-06-13
876,Gas/Automotive,10.04308594589278,2022-06-14
877,Grocery,31.243202125635165,2022-06-15
878,Other,113.43884901804552,2022-06-18
879,Grocery,28.67163845729377,2022-06-19
880,Dining,10.576781696460174,2022-06-20
881,Grocery,4.7378274811578125,2022-06-21
882,Entertainment,169.84666911594073,2022-06-23
883,Grocery,14.773653379982886,2022-06-24
884,Grocery,34.24338262732315,2022-06-25
885,Other,15.203561900616977,2022-06-26
886,Grocery,0.6976739158245321,2022-06-27
887,Grocery,52.81343603653657,2022-06-28
888,Grocery,5.5228007332890465,2022-06-29
889,Entertainment,50.10869840831072,2022-06-30
890,Dining,12.198149530068218,2022-07-01
891,Dining,5.432712088354295,2022-07-02
892,Grocery,28.45361866393999,2022-07-03
893,Dining,8.588302692398496,2022-07-04
894,Entertainment,30.742041333511267,2022-07-05
895,Clothing,4.705326657116137,2022-07-08
896,Grocery,72.5440981634484,2022-07-09
897,Travel,14.082720214671989,2022-07-10
898,Dining,27.58062729089508,2022-07-11
899,Grocery,0.5529427795138099,2022-07-12
900,Entertainment,1.2160743920571655,2022-07-13
901,Grocery,9.04405328721227,2022-07-14
902,Grocery,1.5332960955461705,2022-07-15
903,Other,126.11408344191943,2022-07-16
904,Grocery,4.788795600891103,2022-07-17
905,Grocery,4.826023679043338,2022-07-18
906,Dining,4.668674260529803,2022-07-19
907,Grocery,5.2096744933675305,2022-07-20
908,Gas/Automotive,20.934024797827835,2022-07-21
909,Dining,0.2630802407094125,2022-07-22
910,Grocery,26.286687367981866,2022-07-23
911,Grocery,11.933359515247405,2022-07-24
912,Entertainment,8.275294898252085,2022-07-25
913,Grocery,2.9611034589235268,2022-07-26
914,Dining,28.25968720955751,2022-07-27
915,Dining,16.824998382185882,2022-07-28
916,Clothing,20.38265211780075,2022-07-31
917,Grocery,10.480977714915678,2022-08-01
918,Insurance,54.4941636267863,2022-08-07
919,Dining,9.531738820867332,2022-08-08
920,Entertainment,36.26628628299241,2022-08-09
921,Dining,3.954976236511392,2022-08-10
922,Entertainment,27.283958999557505,2022-08-11
923,Grocery,8.318925797703166,2022-08-12
924,Grocery,9.641390736939913,2022-08-13
925,Dining,11.447066553999033,2022-08-14
926,Travel,5.890758043645811,2022-08-20
927,Grocery,60.4401238228329,2022-08-21
928,Grocery,7.722248191017233,2022-08-22
929,Entertainment,15.524973092261986,2022-08-23
930,Grocery,42.36131438835445,2022-08-24
931,Dining,6.260174322333082,2022-08-25
932,Dining,13.330447275782046,2022-08-26
933,Entertainment,6.068619126214517,2022-08-27
934,Other,113.74440746818257,2022-08-28
935,Travel,18.33520367282239,2022-08-29
936,Dining,1.5521682436473154,2022-08-30
937,Grocery,25.342431033787605,2022-08-31
938,Grocery,3.1899206040943326,2022-09-01
939,Gas/Automotive,19.577886022121994,2022-09-02
940,Other,97.43132422634423,2022-09-03
941,Entertainment,26.967973772623576,2022-09-04
942,Dining,5.5322600429711475,2022-09-05
943,Dining,5.070747902488006,2022-09-06
944,Dining,21.672701821267918,2022-09-07
945,Clothing,0.5339666468489964,2022-09-08
946,Dining,35.40441573781307,2022-09-09
947,Grocery,17.177845621047684,2022-09-10
948,Other,235.7959294734668,2022-09-11
949,Dining,19.457365782937774,2022-09-12
950,Grocery,7.00210161779806,2022-09-13
951,Grocery,5.813388458525273,2022-09-14
952,Dining,1.9381628044698143,2022-09-15
953,Dining,2.6087859947501975,2022-09-16
954,Dining,12.152049851652961,2022-09-17
955,Grocery,4.8963912387028365,2022-09-18
956,Grocery,7.274377674011992,2022-09-19
957,Grocery,11.077540703662818,2022-09-20
958,Grocery,16.50903422458031,2022-09-21
959,Dining,4.589348067689508,2022-09-22
960,Dining,18.769554401576126,2022-09-23
961,Other,52.41839945156962,2022-09-24
962,Dining,8.734627047014996,2022-09-25
963,Grocery,6.472805976311151,2022-09-26
964,Gas/Automotive,33.78589261169988,2022-09-27
965,Entertainment,32.819638476516865,2022-09-28
966,Grocery,1.3942604915677186,2022-09-29
967,Dining,17.75930968982173,2022-09-30
968,Grocery,10.232420939834247,2022-10-01
969,Dining,6.858995412051549,2022-10-02
970,Other,166.20944951718107,2022-10-04
971,Grocery,2.2123068242693957,2022-10-05
972,Grocery,6.641717714135406,2022-10-06
973,Gas/Automotive,34.626812219004265,2022-10-10
974,Grocery,4.405549828322915,2022-10-11
975,Other,78.72921393579482,2022-10-12
976,Grocery,56.42635482880704,2022-10-13
977,Grocery,29.364646421421487,2022-10-14
978,Grocery,16.442957559165787,2022-10-15
979,Grocery,18.57095369652039,2022-10-16
980,Other,85.08287160355006,2022-10-17
981,Gas/Automotive,11.383832457270524,2022-10-19
982,Clothing,10.692371332748875,2022-10-21
983,Other,114.00490203174688,2022-10-22
984,Grocery,1.5223682288220899,2022-10-23
985,Entertainment,118.05139194182036,2022-10-24
986,Grocery,25.08136181437504,2022-10-25
987,Grocery,23.289521529350903,2022-10-26
988,Dining,5.683755493564474,2022-10-27
989,Grocery,15.97188538578576,2022-10-28
990,Grocery,1.4563838595903664,2022-10-29
991,Entertainment,10.334100424380233,2022-10-30
992,Grocery,5.2907071354648645,2022-10-31
993,Dining,1.9798030618078235,2022-11-01
994,Dining,16.205851427523758,2022-11-02
995,Grocery,16.98642743985685,2022-11-03
996,Dining,8.967753857575172,2022-11-04
997,Dining,29.333970800909405,2022-11-05
998,Entertainment,52.47769363596979,2022-11-06
999,Grocery,7.955554647991549,2022-11-07
